p1_sets,p2_sets,sub_set,game_no,p1_games,p2_games,sub_game,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,sub_point,game_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,player1_quality,player2_quality,elo1,elo2,sub_point_squared,serve_no_squared,elo1_squared,elo2_squared,player1_quality_squared,player2_quality_squared
0,0,0,1,0,0,0,4,11,2,1,2,4,11,-7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499855126,0.500144874,49,1,0.499710252,0.500289748,0.5,0.5
0,0,0,2,0,1,-1,1,0,2,1,1,5,11,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0.505649879,0.494350121,36,1,0.511298315,0.488701685,0.5,0.5
0,0,0,2,0,1,-1,1,1,2,1,2,5,12,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499855319,0.500144681,49,1,0.499710638,0.500289362,0.5,0.5
0,0,0,2,0,1,-1,2,1,1,1,1,6,12,-6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505642381,0.494357619,36,1,0.511283325,0.488716675,0.5,0.5
0,0,0,2,0,1,-1,3,1,1,1,1,7,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511444245,0.488555755,25,1,0.522876505,0.477123495,0.5,0.5
0,0,0,2,0,1,-1,3,2,2,1,2,7,13,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505635092,0.494364908,36,1,0.511268753,0.488731247,0.5,0.5
0,0,0,2,0,1,-1,3,3,2,1,2,7,14,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499855697,0.500144303,49,1,0.499711394,0.500288606,0.5,0.5
0,0,0,2,0,1,-1,4,3,1,2,1,8,14,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505627633,0.494372367,36,4,0.51125384,0.48874616,0.5,0.5
0,0,0,2,0,1,-1,4,4,1,1,2,8,15,-7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499855888,0.500144112,49,1,0.499711776,0.500288224,0.5,0.5
0,0,0,2,0,1,-1,4,5,2,1,2,8,16,-8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.494091198,0.505908802,64,1,0.488184046,0.511815954,0.5,0.5
0,0,0,2,0,1,-1,5,5,2,1,1,9,16,-7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499856078,0.500143922,49,1,0.499712156,0.500287844,0.5,0.5
0,0,0,2,0,1,-1,6,5,1,1,1,10,16,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.50561278,0.49438722,36,1,0.511224146,0.488775854,0.5,0.5
0,0,0,2,0,1,-1,7,5,1,1,1,11,16,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511384129,0.488615871,25,1,0.522756461,0.477243539,0.5,0.5
0,0,0,2,0,1,-1,7,6,2,1,2,11,17,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505605567,0.494394433,36,1,0.511209725,0.488790275,0.5,0.5
0,0,0,2,0,1,-1,7,7,2,1,2,11,18,-7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499856452,0.500143548,49,1,0.499712904,0.500287096,0.5,0.5
0,0,0,2,0,1,-1,7,8,1,1,2,11,19,-8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.494114338,0.505885662,64,1,0.488230307,0.511769693,0.5,0.5
0,0,0,2,0,1,-1,8,8,1,1,1,12,19,-7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499856641,0.500143359,49,1,0.499713282,0.500286718,0.5,0.5
0,0,0,2,0,1,-1,9,8,2,1,1,13,19,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.50559083,0.49440917,36,1,0.511180262,0.488819738,0.5,0.5
0,0,0,2,0,1,-1,10,8,2,1,1,14,19,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0.511339551,0.488660449,25,1,0.522667443,0.477332557,0.5,0.5
0,0,0,2,0,1,-1,10,9,1,1,2,14,20,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505583673,0.494416327,36,1,0.511165953,0.488834047,0.5,0.5
0,0,0,2,0,1,-1,10,10,1,1,2,14,21,-7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499857012,0.500142988,49,1,0.499714024,0.500285976,0.5,0.5
0,0,0,2,0,1,-1,11,10,2,1,1,15,21,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.50557635,0.49442365,36,1,0.511151313,0.488848687,0.5,0.5
0,0,0,2,0,1,-1,12,10,1,1,1,16,21,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511310145,0.488689855,25,1,0.522608722,0.477391278,0.5,0.5
0,0,0,3,1,1,0,0,1,1,1,2,16,22,-6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.50556923,0.49443077,36,1,0.511137078,0.488862922,0.5,0.5
0,0,0,3,1,1,0,1,1,1,1,1,17,22,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511295686,0.488704314,25,1,0.522579848,0.477420152,0.5,0.5
0,0,0,3,1,1,0,1,2,2,1,2,17,23,-6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505562129,0.494437871,36,1,0.511122882,0.488877118,0.5,0.5
0,0,0,3,1,1,0,2,2,2,1,1,18,23,-5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511281264,0.488718736,25,1,0.522551048,0.477448952,0.5,0.5
0,0,0,3,1,1,0,3,2,1,1,1,19,23,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.517036805,0.482963195,16,1,0.534034096,0.465965904,0.5,0.5
0,0,0,3,1,1,0,3,3,1,1,2,19,24,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511267597,0.488732403,25,1,0.522523756,0.477476244,0.5,0.5
0,0,0,3,1,1,0,3,4,2,1,2,19,25,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505548333,0.494451667,36,1,0.5110953,0.4889047,0.5,0.5
0,0,0,3,1,1,0,4,4,2,1,1,20,25,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511253247,0.488746753,25,1,0.522495099,0.477504901,0.5,0.5
0,0,0,3,1,1,0,5,4,1,2,1,21,25,-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.516994386,0.483005614,16,4,0.533949552,0.466050448,0.5,0.5
0,0,0,3,1,1,0,5,5,1,1,2,21,26,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.511239648,0.488760352,25,1,0.522467943,0.477532057,0.5,0.5
0,0,0,3,1,1,0,5,6,2,1,2,21,27,-6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505534605,0.494465395,36,1,0.511067854,0.488932146,0.5,0.5
0,0,0,3,1,1,0,6,6,2,1,1,22,27,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0.511225369,0.488774631,25,1,0.522439428,0.477560572,0.5,0.5
0,0,0,3,1,1,0,6,7,1,1,2,22,28,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505527592,0.494472408,36,1,0.511053833,0.488946167,0.5,0.5
0,0,0,3,1,1,0,6,8,1,1,2,22,29,-7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499858446,0.500141554,49,1,0.499716892,0.500283108,0.5,0.5
0,0,0,3,1,1,0,6,9,2,1,2,22,30,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.494196109,0.505803891,64,1,0.488393782,0.511606218,0.5,0.5
0,0,0,3,1,1,0,7,9,2,1,1,23,30,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.5,0.5,0.49985863,0.50014137,49,1,0.49971726,0.50028274,0.5,0.5
0,0,0,3,1,1,0,8,9,1,1,1,24,30,-6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.505513261,0.494486739,36,1,0.511025182,0.488974818,0.5,0.5
0,0,0,3,1,1,0,8,10,1,1,2,24,31,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499858813,0.500141187,49,1,0.499717626,0.500282374,0.5,0.5
0,0,0,3,1,1,0,8,11,2,1,2,24,32,-8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.494211137,0.505788863,64,1,0.488423826,0.511576174,0.5,0.5
0,0,0,4,1,2,-1,0,1,2,1,2,24,33,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488548273,0.511451727,81,1,0.477108554,0.522891446,0.5,0.5
0,0,0,4,1,2,-1,0,2,2,1,2,24,34,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,0.5,0.482848675,0.517151325,100,1,0.465737666,0.534262334,0.5,0.5
0,0,0,4,1,2,-1,0,3,1,1,2,24,35,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.477091834,0.522908166,121,1,0.454279641,0.545720359,0.5,0.5
0,0,0,4,1,2,-1,1,3,1,1,1,25,35,-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.482867716,0.517132284,100,1,0.465775614,0.534224386,0.5,0.5
0,0,0,4,1,2,-1,2,3,2,1,1,26,35,-9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488574614,0.511425386,81,1,0.477161153,0.522838847,0.5,0.5
0,0,0,4,1,2,-1,2,4,2,1,2,26,36,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.482888229,0.517111771,100,1,0.465816495,0.534183505,0.5,0.5
0,0,0,4,1,2,-1,3,4,1,1,1,27,36,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488588243,0.511411757,81,1,0.477188369,0.522811631,0.5,0.5
0,0,0,4,1,2,-1,3,5,1,1,2,27,37,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.482908694,0.517091306,100,1,0.465857282,0.534142718,0.5,0.5
0,0,0,4,1,2,-1,4,5,2,1,1,28,37,-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.488601839,0.511398161,81,1,0.477215518,0.522784482,0.5,0.5
0,0,0,4,1,2,-1,4,6,2,1,2,28,38,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.48292911,0.51707089,100,1,0.465897971,0.534102029,0.5,0.5
0,0,0,4,1,2,-1,5,6,1,1,1,29,38,-9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488615403,0.511384597,81,1,0.477242604,0.522757396,0.5,0.5
0,0,0,4,1,2,-1,5,7,1,1,2,29,39,-10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.482949476,0.517050524,100,1,0.465938561,0.534061439,0.5,0.5
0,0,0,4,1,2,-1,5,8,2,1,2,29,40,-11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.47722698,0.52277302,121,1,0.454548247,0.545451753,0.5,0.5
0,0,0,4,1,2,-1,5,9,2,1,2,29,41,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.471429146,0.528570854,144,1,0.443044262,0.556955738,0.5,0.5
0,0,0,4,1,2,-1,6,9,1,1,1,30,41,-11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.477249826,0.522750174,121,1,0.454593656,0.545406344,0.5,0.5
0,0,0,4,1,2,-1,7,9,1,2,1,31,41,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.482985298,0.517014702,100,4,0.466009956,0.533990044,0.5,0.5
0,0,0,4,1,2,-1,7,10,2,1,2,31,42,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.477275004,0.522724996,121,1,0.454643701,0.545356299,0.5,0.5
0,0,0,4,1,2,-1,8,10,2,2,1,32,42,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.483004037,0.516995963,100,4,0.466047305,0.533952695,0.5,0.5
0,0,0,4,1,2,-1,9,10,1,1,1,33,42,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488665185,0.511334815,81,1,0.477342014,0.522657986,0.5,0.5
0,0,0,4,1,2,-1,9,11,1,1,2,33,43,-10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.483024225,0.516975775,100,1,0.466087541,0.533912459,0.5,0.5
0,0,0,5,1,3,-2,1,0,1,1,1,34,43,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488678598,0.511321402,81,1,0.477368799,0.522631201,0.5,0.5
0,0,0,5,1,3,-2,2,0,1,1,1,35,43,-8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.49428405,0.50571595,64,1,0.488569594,0.511430406,0.5,0.5
0,0,0,5,1,3,-2,2,1,2,1,2,35,44,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488692701,0.511307299,81,1,0.477396962,0.522603038,0.5,0.5
0,0,0,5,1,3,-2,2,2,2,1,2,35,45,-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.483065541,0.516934459,100,1,0.466169889,0.533830111,0.5,0.5
0,0,0,5,1,3,-2,3,2,1,1,1,36,45,-9,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.488706049,0.511293951,81,1,0.477423617,0.522576383,0.5,0.5
0,0,0,5,1,3,-2,4,2,1,1,1,37,45,-8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.494297875,0.505702125,64,1,0.488597233,0.511402767,0.5,0.5
0,0,0,5,1,3,-2,5,2,2,2,1,38,45,-7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.499861105,0.500138895,49,4,0.49972221,0.50027779,0.5,0.5
0,0,0,5,1,3,-2,6,2,2,1,1,39,45,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.50541672,0.49458328,36,1,0.510832169,0.489167831,0.5,0.5
0,0,0,5,1,3,-2,7,2,1,1,1,40,45,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510985976,0.489014024,25,1,0.52196135,0.47803865,0.5,0.5
0,0,0,5,1,3,-2,8,2,1,1,1,41,45,-4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516589752,0.483410248,16,1,0.533143018,0.466856982,0.5,0.5
0,0,0,5,1,3,-2,8,3,2,1,2,41,46,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510973015,0.489026985,25,1,0.521935465,0.478064535,0.5,0.5
0,0,0,5,1,3,-2,9,3,2,1,1,42,46,-4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516570131,0.483429869,16,1,0.533103905,0.466896095,0.5,0.5
0,0,0,5,1,3,-2,10,3,1,1,1,43,46,-3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.52222154,0.47777846,9,1,0.54435547,0.45564453,0.5,0.5
0,0,0,5,1,3,-2,11,3,1,1,1,44,46,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.527945643,0.472054357,4,1,0.555717235,0.444282765,0.5,0.5
0,0,0,6,2,3,-1,0,1,2,1,2,44,47,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.522199393,0.477800607,9,1,0.544311437,0.455688563,0.5,0.5
0,0,0,6,2,3,-1,0,2,2,1,2,44,48,-4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516535562,0.483464438,16,1,0.533034994,0.466965006,0.5,0.5
0,0,0,6,2,3,-1,1,2,1,1,1,45,48,-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.52217501,0.47782499,9,1,0.544262958,0.455737042,0.5,0.5
0,0,0,6,2,3,-1,1,3,1,1,2,45,49,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516517486,0.483482514,16,1,0.53299896,0.46700104,0.5,0.5
0,0,0,6,2,3,-1,2,3,2,1,1,46,49,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.522150681,0.477849319,9,1,0.544214586,0.455785414,0.5,0.5
0,0,0,6,2,3,-1,2,4,2,1,2,46,50,-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516499451,0.483500549,16,1,0.532963008,0.467036992,0.5,0.5
0,0,0,6,2,3,-1,2,5,1,1,2,46,51,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510913504,0.489086496,25,1,0.521816614,0.478183386,0.5,0.5
0,0,0,6,2,3,-1,3,5,1,1,1,47,51,-4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516480042,0.483519958,16,1,0.532924316,0.467075684,0.5,0.5
0,0,0,6,2,3,-1,3,6,2,1,2,47,52,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510900713,0.489099287,25,1,0.521791069,0.478208931,0.5,0.5
0,0,0,6,2,3,-1,4,6,2,1,1,48,52,-4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.516460679,0.483539321,16,1,0.532885716,0.467114284,0.5,0.5
0,0,0,6,2,3,-1,4,7,1,1,2,48,53,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510887952,0.489112048,25,1,0.521765583,0.478234417,0.5,0.5
0,0,0,6,2,3,-1,4,8,1,1,2,48,54,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505361849,0.494638151,36,1,0.510722465,0.489277535,0.5,0.5
0,0,0,6,2,3,-1,5,8,2,1,1,49,54,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510874552,0.489125448,25,1,0.521738821,0.478261179,0.5,0.5
0,0,0,6,2,3,-1,5,9,2,1,2,49,55,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.505355267,0.494644733,36,1,0.510709305,0.489290695,0.5,0.5
0,0,0,6,2,3,-1,6,9,1,1,1,50,55,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.510861185,0.489138815,25,1,0.521712125,0.478287875,0.5,0.5
0,0,0,6,2,3,-1,6,10,1,1,2,50,56,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5053487,0.4946513,36,1,0.510696176,0.489303824,0.5,0.5
0,0,0,6,2,3,-1,7,10,2,1,1,51,56,-5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.51084785,0.48915215,25,1,0.521685493,0.478314507,0.5,0.5
0,0,0,6,2,3,-1,7,11,2,1,2,51,57,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.50534215,0.49465785,36,1,0.51068308,0.48931692,0.5,0.5
